date,runoff,rainfall,tasmean,pet
1998/2/3,11.97324926,25.53666687,7.7957805,1.924445748
1998/2/4,11.39389849,11.65333327,3.316801866,1.259274701
1998/2/5,7.807441336,0.094999999,10.97966448,1.662857175
1998/2/6,6.041800892,0,6.209629218,1.433915794
1998/2/7,4.965863747,0,6.74400727,1.005967091
1998/2/8,4.248572317,0,4.600696723,0.943251371
1998/2/9,3.779574074,0,6.682371934,1.824796577
1998/2/10,3.393340227,0,10.96755409,2.096264541
1998/2/11,2.979518248,0,10.30053639,2.199008167
1998/2/12,2.869165721,0,5.823469957,2.316902677
1998/2/13,2.477414247,0,12.84076373,2.709401329
1998/2/14,3.393340227,16.09166654,6.717919906,1.074377894
1998/2/15,3.034694512,0,14.78693072,0.909618696
1998/2/16,3.779574074,10.30500007,14.02629026,1.553635697
1998/2/17,6.317682212,19.65499989,6.802046617,2.219503264
1998/2/18,5.076216275,2.484999994,9.714649836,1.957728624
1998/2/19,5.131392539,10.05666661,8.187188943,1.291893085
1998/2/20,6.317682212,14.74166632,6.00852855,1.08959498
1998/2/21,5.903860233,4.313333313,6.605630398,1.794185817
1998/2/22,4.5796299,0,8.524708271,2.26909409
1998/2/23,4.138219789,5.99666659,8.1967206,1.280745049
1998/2/24,4.138219789,4.265000025,6.489755154,1.265347083
1998/2/25,3.641633415,0,8.593261003,1.402621845
1998/2/26,3.062282644,0,10.33389219,1.578767796
1998/2/27,2.841577589,0,9.477665583,2.138842821
1998/2/28,2.604319654,0,10.47167905,1.639805655
1998/3/1,2.585007962,0,9.457696915,2.757653594
1998/3/2,2.256709192,6.946666638,8.97342356,2.667856455
1998/3/3,3.558869019,11.15333319,10.74048297,1.81440568
1998/3/4,10.81454772,42.10500018,7.10572203,1.421200414
1998/3/5,7.062561774,0,10.54761187,1.172914227
1998/3/6,5.186568802,2.059999983,12.17827797,1.239275515
1998/3/7,11.17319343,32.88833332,11.75223732,1.197205375
1998/3/8,16.00111652,40.98166593,11.71860695,1.171448032
1998/3/9,24.02926291,34.67166615,6.555067857,1.527377824
1998/3/10,12.77330508,0,5.516697089,1.132029593
1998/3/11,8.221263315,0,6.658934434,1.480443497
1998/3/12,6.234917816,0,7.523253441,1.060285966
1998/3/13,4.938275615,0,10.36866188,2.026685894
1998/3/14,4.165807921,0,10.85737546,2.577618241
1998/3/15,3.72439781,0,11.24910927,1.404348791
1998/3/16,3.255399568,4.340000033,10.68720436,1.719884177
1998/3/17,3.282987699,0.683333347,12.82675616,1.390911996
1998/3/18,3.255399568,5.083333294,16.23015277,3.376056512
1998/3/19,3.034694512,0,7.734109561,1.915023466
1998/3/20,2.75605438,1.923333327,4.118864854,1.694994489
1998/3/21,2.869165721,8.819999933,1.371041874,0.876418273
1998/3/22,3.172635172,1.175000012,9.922596614,2.165474852
1998/3/23,5.131392539,20.89333344,7.475676537,1.157829573
1998/3/24,5.572802649,9.218333165,11.8068943,3.376765927
1998/3/25,4.276160449,1.536666652,12.13813718,0.934021572
1998/3/26,3.751985942,1.298333367,12.77817726,1.392778496
1998/3/27,4.00027913,7.913333495,11.58774757,1.354933262
1998/3/28,4.71757056,6.946666718,14.48678017,1.212147216
1998/3/29,4.00027913,2.515000006,18.30773862,1.642351766
1998/3/30,3.365752095,0,15.55688922,3.126003822
1998/3/31,2.841577589,0,14.06734657,3.281138221
1998/4/1,2.623631346,1.104999989,13.34561094,2.931743344
1998/4/2,2.364302906,2.458333333,13.64402707,1.525776923
1998/4/3,2.165668356,0,17.8191878,3.378072619
1998/4/4,1.82357552,0,22.99279722,4.658115427
1998/4/5,1.602870465,0,23.22701454,3.017472108
1998/4/6,1.735293498,2.221666654,21.52826373,3.325349887
1998/4/7,1.547694201,0,16.34125201,3.027754108
1998/4/8,1.6939113,6.266666571,21.49285316,2.799418608
1998/4/9,3.393340227,19.01666673,20.86397743,3.505898317
1998/4/10,2.951930116,3.348333369,23.26962217,4.086276491
1998/4/11,1.82357552,0.223333329,19.82959938,6.062029044
1998/4/12,3.200223304,23.74000009,17.91794268,2.617159406
1998/4/13,2.841577589,0,16.53122902,3.51240325
1998/4/14,2.138080224,0,19.84151649,3.953102628
1998/4/15,1.812540268,0,18.51972898,3.049634377
1998/4/16,1.718740619,0,18.75589943,3.51179715
1998/4/17,1.24422475,0,18.73423704,4.083762685
1998/4/18,0.940755299,0,20.20420774,4.089225133
1998/4/19,1.059384266,0,22.06987445,4.923806588
1998/4/20,1.100766464,0,22.53406207,3.255982121
1998/4/21,1.180772047,0.168333332,21.39992205,3.882804632
1998/4/22,1.302159827,0.540000012,24.28072548,4.08441031
1998/4/23,2.565696269,18.87333314,20.84555499,3.101360003
1998/4/24,6.676327927,33.12166691,20.1912276,2.831090331
1998/4/25,4.5796299,0.710000008,21.29398537,2.285955548
1998/4/26,3.227811436,8.466666857,23.72576841,3.510673841
1998/4/27,3.365752095,6.328333338,21.9988753,4.285080512
1998/4/28,1.619423344,0,23.10464414,3.147843758
1998/4/29,1.420788794,0,21.69906553,2.866333445
1998/4/30,1.453894553,0.12833333,21.87190692,4.284083883
1998/5/1,2.016692444,10.98833315,21.20489947,3.164090196
1998/5/2,7.669500676,23.98166656,20.09295591,2.918155869
1998/5/3,5.821095837,9.946666718,22.15263303,3.496059815
1998/5/4,2.896753852,0,22.26859983,1.88645492
1998/5/5,2.320161895,0,22.01984088,2.075822115
1998/5/6,2.303609016,2.831666609,22.86574745,2.216404915
1998/5/7,2.0911804,0,23.23598671,2.639888326
1998/5/8,1.903581103,6.50333333,22.3223362,2.634224415
1998/5/9,2.408443917,0.360000014,21.76985614,4.431003571
1998/5/10,2.113250906,3.431666652,19.57657305,4.145131509
1998/5/11,2.135321411,5.01000011,18.85920652,3.228253762
1998/5/12,1.89254585,0,19.55466143,3.23690029
1998/5/13,1.539417762,0,22.19938087,2.766690334
1998/5/14,5.214156934,40.18000031,21.71498044,1.784607271
1998/5/15,4.965863747,10.71000004,20.43943723,2.422218124
1998/5/16,3.200223304,0,21.26429176,3.25640587
1998/5/17,3.338163963,14.03000005,22.31076495,3.805367668
1998/5/18,3.558869019,0,22.09492429,2.627372781
1998/5/19,2.28981495,0,21.04179319,3.416924238
1998/5/20,2.027727697,0,24.25004005,3.768515468
1998/5/21,1.644252663,6.126666725,24.37560972,3.448491216
1998/5/22,7.117738037,28.4416666,24.79215431,3.816504439
1998/5/23,13.21471519,47.63333321,21.92877134,3.643688917
1998/5/24,15.06312003,34.29833349,18.29231707,3.721211314
1998/5/25,8.690261557,7.481666644,19.91878192,2.413142602
1998/5/26,5.103804407,0,21.76783689,2.454100132
1998/5/27,3.751985942,0,24.08979225,3.521554192
1998/5/28,2.344991214,0,23.93020566,2.965205391
1998/5/29,2.300850203,0,22.592254,2.798056205
1998/5/30,2.333955961,0,24.25554339,2.124500295
1998/5/31,2.245673939,1.384999981,23.65112241,4.145849705
1998/6/1,2.09945684,2.779999952,25.19090207,1.900572995
1998/6/2,4.855511219,18.1916666,23.86671893,2.593636076
1998/6/3,3.034694512,0,25.33885129,3.608148098
1998/6/4,1.911857543,0,23.9272658,4.075778206
1998/6/5,1.713222993,0,23.92430051,4.107037306
1998/6/6,1.691152487,0,24.16457049,4.217800657
1998/6/7,1.260777629,0,23.48881976,2.587095221
1998/6/8,1.310436267,1.898333311,23.76187579,1.459065338
1998/6/9,1.371130157,6.230000019,22.33673032,2.383017699
1998/6/10,1.517347256,0,22.87292926,2.111778458
1998/6/11,1.462170992,0.964999994,25.04819171,2.617792726
1998/6/12,1.362853717,0.948333363,25.62875811,2.712771336
1998/6/13,2.066351081,27.27000026,25.59689267,2.403283477
1998/6/14,15.1182963,38.83166631,25.76877276,1.809721847
1998/6/15,11.64219167,7.629999955,25.94520505,2.93577079
1998/6/16,5.959036496,8.533333431,26.55328814,2.122730593
1998/6/17,7.8626176,12.81833343,26.71771177,2.634111881
1998/6/18,5.517626386,2.759999971,25.9684035,2.466737469
1998/6/19,5.793507705,16.33833313,24.84035174,3.865597447
1998/6/20,5.517626386,0.468333334,25.96327146,2.810529947
1998/6/21,17.1046418,49.50166702,25.87151527,2.441113671
1998/6/22,14.31824047,22.02666664,24.65545591,2.981238882
1998/6/23,12.00083739,9.109999975,25.7425073,3.048918128
1998/6/24,29.24341984,51.82666651,25.73846372,3.423589985
1998/6/25,27.17430995,19.06499966,25.44632912,2.763938109
1998/6/26,25.35349324,31.73499997,26.18497149,4.146969
1998/6/27,43.03748581,51.04833412,25.89315224,3.735832373
1998/6/28,31.17458908,7.286666632,25.86488787,4.205792228
1998/6/29,12.11118992,0,25.80558205,5.16969196
1998/6/30,7.641912544,0,26.34981728,5.494941791
1998/7/1,5.269333198,0,28.24697812,5.963088512
1998/7/2,3.972690998,0,27.63246091,5.169066191
1998/7/3,3.531280887,0,27.70140012,4.98464942
1998/7/4,3.310575831,6.001666804,27.77918434,5.021581173
1998/7/5,3.614045283,2.039999962,28.13000933,5.456067085
1998/7/6,2.896753852,0,28.72887611,6.407346169
1998/7/7,2.471896621,0,28.43346596,5.062730948
1998/7/8,2.162909543,0,28.02866046,4.99347194
1998/7/9,2.251191565,4.165000101,28.85464414,4.252229571
1998/7/10,2.066351081,0.571666658,29.20186806,4.847501914
1998/7/11,2.066351081,0,29.61467934,5.853439331
1998/7/12,1.76288163,1.271666666,29.35918109,3.665978193
1998/7/13,1.509070816,4.961666703,28.96894773,4.159641743
1998/7/14,1.589076399,6.981666684,28.77364031,5.700934807
1998/7/15,1.50355319,0,29.21879005,5.739261309
1998/7/16,1.139389849,0,28.94781939,5.324578762
1998/7/17,0.769708881,0,28.49451129,4.951116721
1998/7/18,0.857990903,0.735000004,29.38865598,4.420561035
1998/7/19,1.260777629,7.22666653,29.81568845,5.509052753
1998/7/20,1.594594025,0.958333353,29.56054115,5.582705895
1998/7/21,1.302159827,0,28.96923765,5.827627341
1998/7/22,1.103525277,0,29.14907773,5.31124115
1998/7/23,1.393200662,16.06833299,29.02989642,4.485769272
1998/7/24,3.310575831,10.46499995,29.25830015,4.465063175
1998/7/25,9.931727494,34.85833359,28.34017372,2.219770034
1998/7/26,6.455622871,15.3416667,28.33215268,2.815283457
1998/7/27,4.331336713,4.873333295,29.48884519,5.750657638
1998/7/28,2.157391917,0,29.23598671,4.945777734
1998/7/29,1.738052311,0.258333325,29.00650978,4.212255359
1998/7/30,1.70218774,9.618333419,28.51590411,4.901674271
1998/7/31,5.021040011,31.94166692,29.04987526,5.536972841
1998/8/1,3.393340227,2.016666611,29.299565,4.934945027
1998/8/2,1.815299081,0,29.78575579,4.476694266
1998/8/3,1.509070816,0,29.99125608,4.733559688
1998/8/4,1.404235915,0,29.23445574,4.152432839
1998/8/5,1.213877805,0,30.4138279,4.523279428
1998/8/6,0.987655123,0,29.91870054,5.238622665
1998/8/7,0.891096661,0,29.56170591,5.209964911
1998/8/8,0.943514112,0,29.47866758,4.771039327
1998/8/9,0.841438024,0,29.32494545,4.705655972
1998/8/10,0.471757056,0.691666653,29.67281024,4.641472896
1998/8/11,0.502104001,0,28.76468849,4.217471441
1998/8/12,0.962825804,0,28.9738102,5.110839446
1998/8/13,0.681426859,0,28.79414813,5.583650748
1998/8/14,0.692462111,0,29.310709,5.550422827
1998/8/15,0.634527034,0,29.44692421,5.451829672
1998/8/16,0.485551122,0,28.52620888,3.93376561
1998/8/17,0.246362018,0,28.00731341,4.046644926
1998/8/18,0.419339605,0,27.4256026,3.203508258
1998/8/19,0.504862814,0,29.37666766,2.30468301
1998/8/20,0.480033496,4.418333411,28.96271197,3.459058881
1998/8/21,0.703497364,1.116666675,28.35887082,4.788408995
1998/8/22,1.031796134,0,29.80534299,4.080086072
1998/8/23,0.822126331,0,29.48592567,4.261125644
1998/8/24,0.637285848,0,29.80467669,2.519827088
1998/8/25,0.452445364,0,29.04302406,3.198953907
1998/8/26,0.259604321,0,29.09211667,2.882392208
1998/8/27,0.400027913,0.125,27.69374021,2.91027987
1998/8/28,0.485551122,0.931666652,26.57193438,2.110274971
1998/8/29,0.670391606,22.07833322,26.65015093,3.084959229
1998/8/30,1.536658948,2.668333391,25.84975115,3.058664838
1998/8/31,1.302159827,0,25.62125587,3.561091423
1998/9/1,0.918684793,0,24.64387449,3.844439546
1998/9/2,0.918684793,0,25.58777809,3.588148475
1998/9/3,0.722809057,0,25.63185565,2.747851173
1998/9/4,0.686944485,13.64500006,26.41322263,3.388656696
1998/9/5,3.972690998,38.27000046,25.56996091,2.854551633
1998/9/6,3.310575831,0.813333323,24.60287921,2.750140945
1998/9/7,1.776675696,0,24.85349464,2.420466701
1998/9/8,1.125595783,0,25.00809669,3.293484847
1998/9/9,1.059384266,0,24.71521441,3.645154715
1998/9/10,0.866267343,0,25.04860878,2.782339573
1998/9/11,0.764191254,0,25.48320961,3.036600272
1998/9/12,0.499345188,0.285000006,25.87998899,2.761193077
1998/9/13,0.286916572,0.11833333,27.1540877,2.239193638
1998/9/14,0.460721803,0.38499999,26.70684242,2.886835297
1998/9/15,0.835920397,0.466666679,24.25722186,3.648616592
1998/9/16,0.524174507,0.806666672,23.5391585,2.614896735
1998/9/17,0.468998243,0,24.31312497,2.714332064
1998/9/18,0.46623943,0,24.11998431,2.747340918
1998/9/19,0.521415693,0,24.85280291,3.642330925
1998/9/20,0.631768221,0,22.51102638,3.577941616
1998/9/21,0.460721803,0,21.08985329,4.022026817
1998/9/22,0.46623943,0,22.91024208,3.375658989
1998/9/23,0.419339605,0,23.82715289,2.367690802
1998/9/24,0.322781144,0,23.55532773,3.465383728
1998/9/25,0.38899266,0,23.91294797,2.863177379
1998/9/26,0.455204177,0,21.59474627,3.628662785
1998/9/27,0.444168924,1.015000006,20.1577905,2.350260059
1998/9/28,0.540727386,2.598333379,23.47374407,3.425402443
1998/9/29,0.899373101,0,22.30269814,3.422954003
1998/9/30,0.789020573,0,22.80562274,4.013795098
1998/10/1,0.706256177,0,22.79314105,5.688999573
1998/10/2,0.640044661,0,23.45672035,4.697154204
1998/10/3,0.485551122,0,24.5364577,3.571584543
1998/10/4,0.419339605,0,22.99469439,4.58846736
1998/10/5,0.303469451,0,21.69721921,3.469248255
1998/10/6,0.491068748,0,25.04446348,3.754490892
1998/10/7,0.499345188,0,24.94226011,4.113173008
1998/10/8,0.468998243,0,22.56790606,4.129549623
1998/10/9,0.554521452,0,21.68577512,3.249797622
1998/10/10,0.446927737,9.423333486,21.16798337,2.432964921
1998/10/11,2.452584928,35.03833294,22.00889015,2.93429172
1998/10/12,2.841577589,1.795000037,21.79868507,3.24091804
1998/10/13,1.487000311,0,19.92181333,3.757368445
1998/10/14,1.153183915,4.943333348,17.70683225,2.567328016
1998/10/15,1.191807299,0,19.36100197,3.843314926
1998/10/16,1.026278508,0,18.80660439,4.373083115
1998/10/17,0.571074331,0,19.77735329,2.77001675
1998/10/18,0.689703298,0,17.9990991,3.401224573
1998/10/19,0.714532617,0,20.63740985,3.731709719
1998/10/20,0.675909232,0,18.03875669,3.371582985
1998/10/21,0.590386023,0,18.47142474,2.984112382
1998/10/22,0.695220925,0,18.84111468,3.694223682
1998/10/23,0.651079914,0,19.07109006,3.628160119
1998/10/24,0.551762639,0,19.39276568,3.097549399
1998/10/25,0.499345188,0,21.12472979,3.682824492
1998/10/26,0.507621627,0,16.13901202,3.297274828
1998/10/27,0.667632793,0,18.4330438,2.807087262
1998/10/28,0.562797891,0,19.13966306,2.424063007
1998/10/29,0.543486199,0,20.13876788,2.437548598
1998/10/30,0.51865688,0,20.99005063,3.390056252
1998/10/31,0.408304353,0.110000004,17.47535133,2.211794217
1998/11/1,0.65659754,14.35666672,16.43667539,1.76037999
1998/11/2,0.789020573,2.294999997,16.83214251,2.383859873
1998/11/3,0.557280265,0,17.98241107,2.644070268
1998/11/4,0.499345188,0,19.55230141,3.586171389
1998/11/5,0.58762721,0,16.89163653,2.628706018
1998/11/6,0.59590365,0,17.11982155,2.405543804
1998/11/7,0.507621627,0,18.12178485,3.140747825
1998/11/8,0.659356353,0,15.49609311,2.228850484
1998/11/9,0.515898067,0,16.42459551,3.063833078
1998/11/10,0.491068748,0,16.35418638,2.945303798
1998/11/11,0.303469451,0,16.48827044,2.277542869
1998/11/12,0.430374858,0,17.12889036,2.763526122
1998/11/13,0.491068748,0,16.94806353,2.346341689
1998/11/14,0.394510287,0,15.86429787,2.238760253
1998/11/15,0.394510287,0,17.03688494,2.863959551
1998/11/16,0.386233847,0,14.43103472,2.637440562
1998/11/17,0.411063166,1.081666668,12.98409971,2.276264389
1998/11/18,0.560039078,12.90333303,11.14472389,1.854984164
1998/11/19,0.32829877,8.436666648,11.73633258,1.522986412
1998/11/20,0.474515869,3.218333324,12.10102272,1.425759097
1998/11/21,0.714532617,0,12.10684649,1.64359194
1998/11/22,0.631768221,0.090000004,11.87044207,2.173349857
1998/11/23,0.507621627,0,14.19415728,2.149184922
1998/11/24,0.416580792,0,12.58540789,2.42863663
1998/11/25,0.419339605,0,12.16275469,1.629319727
1998/11/26,0.480033496,0,10.88103167,1.598314524
1998/11/27,0.380716221,0,12.53787676,1.121481697
1998/11/28,0.468998243,0,13.60563087,1.662371397
1998/11/29,0.568315518,2.988333344,16.08198484,1.21379896
1998/11/30,0.524174507,7.47999994,16.22487831,1.520168046
1998/12/1,0.540727386,2.136666636,11.62660662,2.092035135
1998/12/2,0.681426859,5.425000032,8.993331194,1.746662935
1998/12/3,0.670391606,3.861666719,6.660902818,0.85213847
1998/12/4,0.562797891,0,6.65440766,0.625416736
1998/12/5,0.59590365,0,7.837070783,1.01209712
1998/12/6,0.673150419,0.478333344,6.095427354,1.066289604
1998/12/7,0.634527034,3.719999989,8.086679141,0.825228979
1998/12/8,0.463480616,0,8.980915705,1.007487247
1998/12/9,0.568315518,0,8.376189391,1.278802911
1998/12/10,0.681426859,0,5.404000759,1.697680314
1998/12/11,0.46623943,0,8.437407653,1.693908155
1998/12/12,0.446927737,0,6.469786485,1.333856404
1998/12/13,0.441410111,0,8.897811174,1.446310262
1998/12/14,0.413821979,0,12.57889239,1.894616803
1998/12/15,0.306228264,0,9.453638077,1.831662814
1998/12/16,0.350369275,0,10.73050372,2.101141115
1998/12/17,0.289675385,0,14.13585854,2.453381578
1998/12/18,0.243603205,1.156666676,14.24554888,1.75643154
1998/12/19,0.292434198,0,8.162606955,1.428165058
1998/12/20,0.408304353,0,14.04509926,1.446223557
1998/12/21,0.353128089,0,15.04342588,1.581827581
1998/12/22,0.38899266,0,14.57084592,1.663176815
1998/12/23,0.452445364,0,9.593744278,1.266843537
1998/12/24,0.455204177,0,10.19086138,1.322256545
1998/12/25,0.477274682,0,6.884830634,1.227545579
1998/12/26,0.455204177,0,10.72455788,1.074506998
1998/12/27,0.38899266,0,10.1038812,1.278009574
1998/12/28,0.317263517,0,10.1432031,1.388092279
1998/12/29,0.391751473,0,8.370431662,1.19982024
1998/12/30,0.408304353,0,6.541528304,1.503020465
1998/12/31,0.372439781,3.491666675,3.814899604,1.154565394
1999/1/1,0.38899266,0,4.186700344,0.737760574
1999/1/2,0.32829877,1.573333343,4.335158209,0.78892835
1999/1/3,0.405545539,0,6.097797553,0.587557306
1999/1/4,0.353128089,0,9.081598202,1.048066219
1999/1/5,0.252707288,0,7.634647687,1.246221423
1999/1/6,0.377957407,0,8.965600888,1.071063936
1999/1/7,0.333816396,0,6.837701321,0.751216451
1999/1/8,0.422098419,0,6.690916856,1.144924631
1999/1/9,0.427616045,0,2.856652757,0.994730939
1999/1/10,0.444168924,0,5.134184678,1.295292834
1999/1/11,0.405545539,0,6.712777615,0.831852208
1999/1/12,0.265397829,14.08499988,5.088225206,1.10077247
1999/1/13,0.262914897,0,6.973667304,1.082906504
1999/1/14,0.297951825,3.934999943,4.191150824,0.597687324
1999/1/15,0.325539957,0,1.050612385,0.889037301
1999/1/16,0.366922155,0,4.305983384,1.104090393
1999/1/17,0.400027913,0,5.967767239,1.163227836
1999/1/18,0.413821979,1.340000004,9.257460833,0.717702568
1999/1/19,0.427616045,5.49333334,8.468327125,1.142746488
1999/1/20,0.380716221,2.180000007,5.970259507,1.017227501
1999/1/21,0.411063166,0.310000002,5.671238105,1.26580447
1999/1/22,0.32829877,0,13.58100828,1.328500787
1999/1/23,0.626250595,2.978333414,7.12630105,1.247370799
1999/1/24,0.582109584,4.053333422,12.60952187,0.463039458
1999/1/25,0.543486199,0,13.38628578,0.703238656
1999/1/26,0.565556705,0,9.658110936,1.380291939
1999/1/27,0.493827562,2.751666665,10.69564247,0.836124986
1999/1/28,0.441410111,7.088333289,10.55579058,1.186071952
1999/1/29,0.446927737,0,8.493931293,0.842642943
